"FileName","TokenVector"
"contrib/highlighter/src/test/org/apache/lucene/search/highlight/HighlighterTest.java","271,5,6,7,8,9,10,11,10,12,13,14,15,17,16,19,18,20,21,22,23,24,25,26,45,20,27,28,29,22,30,31,32,1,33,34,35,36,37,38,39,40,41,42,43,44,53,46,47,28,48,49,50,51,44,52,28,50,44,52,50,60,54,55,56,30,31,41,57,58,2,59,65,61,62,30,31,1,32,33,35,63,54,55,41,57,64,44,76,66,67,68,69,70,71,72,48,20,27,28,12,30,73,74,42,75,77,61,62,30,31,1,32,33,35,63,54,55,41,57,64,44,75,61,1,32,33,35,63,54,55,41,57,64,44,75,61,32,1,33,35,63,54,55,41,57,64,44,75,78,29,62,30,31,32,1,33,35,63,54,55,41,57,64,44,75,79,29,62,30,31,1,32,33,35,63,54,55,41,57,64,44,75,81,80,29,62,30,31,1,32,33,35,63,54,55,41,57,64,82,61,62,30,31,41,1,32,33,35,63,54,55,57,64,44,75,83,61,62,32,1,33,35,63,54,55,30,31,41,57,64,44,75,84,61,62,30,31,32,1,33,35,63,54,55,41,57,64,44,61,32,1,33,35,63,54,55,41,57,64,44,85,61,62,30,31,32,1,33,35,63,54,55,41,57,64,44,75,89,86,87,87,61,62,88,91,86,87,87,61,62,90,88,96,61,94,93,92,95,75,97,61,31,41,62,32,1,33,35,63,54,55,57,64,44,101,98,99,100,87,87,61,94,93,92,95,75,102,61,94,93,92,95,75,104,94,93,61,92,75,103,105,94,93,61,92,75,103,106,94,93,61,92,75,103,107,94,93,61,92,75,103,110,94,93,108,47,109,28,61,92,75,103,114,111,112,44,29,1,32,33,35,63,62,113,30,55,54,31,41,57,64,44,75,29,1,32,33,35,63,62,113,30,55,54,31,41,57,64,44,75,29,1,32,33,35,63,62,113,30,55,54,31,41,57,64,44,75,115,94,93,61,92,75,103,118,94,93,116,117,61,92,75,103,121,94,93,12,119,41,120,42,52,103,124,94,93,122,116,117,123,61,92,75,103,126,94,93,122,125,87,87,123,61,92,75,103,127,94,93,61,92,75,103,128,94,93,61,92,75,103,130,94,93,61,32,33,35,63,54,55,129,31,41,42,64,44,75,32,33,35,63,54,55,129,31,42,75,32,33,35,63,54,55,129,31,57,75,103,137,94,93,131,132,87,133,87,133,129,31,54,55,41,42,134,64,75,135,136,54,129,41,42,134,75,135,103,143,94,93,138,139,20,140,141,47,28,12,54,55,129,31,54,57,64,142,75,135,103,144,94,93,61,32,33,35,63,54,55,129,31,42,64,44,75,103,149,94,93,61,32,33,35,63,54,55,31,129,41,57,145,54,146,147,75,148,44,75,112,135,103,151,94,93,61,54,55,129,31,150,42,75,103,160,94,93,152,153,87,12,120,154,155,32,155,155,156,157,158,54,129,119,112,41,150,112,42,75,59,159,155,155,42,112,59,159,75,103,162,94,93,153,87,87,12,63,158,119,54,129,41,150,120,42,75,161,103,164,94,93,20,47,28,12,44,29,22,62,32,33,35,63,55,54,129,31,41,57,163,44,75,103,166,94,93,61,32,63,55,54,129,31,64,42,165,103,189,167,31,168,169,170,171,41,54,55,57,172,173,174,175,177,176,178,28,34,179,180,181,182,183,184,181,183,185,186,187,188,52,207,190,191,192,193,87,194,195,196,197,198,199,200,87,194,195,196,197,201,202,203,47,109,28,112,44,29,204,205,205,206,31,1,32,33,63,35,54,55,163,42,44,75,213,94,93,208,47,28,12,209,210,41,64,42,52,211,212,41,42,52,196,103,238,2,215,214,217,216,218,219,220,221,222,223,228,224,224,224,225,226,227,87,226,227,87,226,227,87,226,227,87,226,227,87,156,237,229,230,157,231,232,227,233,236,234,235,240,2,214,215,217,216,218,219,220,221,222,223,239,224,224,224,225,226,227,87,226,227,87,226,227,87,226,227,87,226,227,87,156,237,229,157,230,231,232,233,227,236,235,234,243,94,93,141,12,31,64,28,241,129,241,57,52,28,241,129,241,57,52,28,241,129,241,57,52,28,129,241,241,57,52,28,241,129,241,57,52,28,129,241,241,57,52,28,242,129,242,57,52,28,242,129,242,57,52,28,242,129,242,57,52,28,242,129,242,57,52,28,242,129,242,57,52,28,129,242,242,57,52,103,245,244,246,21,250,247,248,249,251,34,87,2,253,252,194,33,194,33,194,33,33,194,195,196,255,252,254,196,256,48,47,12,28,16,37,30,74,22,29,32,1,34,33,64,35,42,44,52,196,258,3,257,2,2,260,47,259,109,28,61,260,205,112,44,29,261,32,1,33,35,63,54,55,30,31,41,57,64,44,75,266,262,252,32,1,263,34,264,265,87,194,265,87,194,265,87,194,265,87,194,195,196,197,267,192,193,87,194,269,268,270,230,232,2,275,138,272,273,274,39,224,224,224,2,303,276,277,278,279,280,281,138,272,282,283,284,219,221,285,286,223,219,218,221,220,222,223,287,224,224,224,224,224,224,237,3,289,288,3,2,231,232,236,235,234,233,227,290,35,231,3,2,291,3,234,235,231,232,2,292,293,232,236,235,234,227,3,291,2,302,19,294,295,19,296,19,297,298,299,2,129,299,30,3,3,73,3,4,2,299,3,2,3,2,4,300,92,300,32,1,33,35,63,62,113,30,55,54,3,3,31,41,64,57,44,93,301,44,95,44,95"
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/SpanGradientFormatter.java","310,304,258,3,257,2,257,305,3,2,59,154,155,3,155,306,155,155,3,155,307,155,155,155,155,155,112,2,308,10,19,309,59"
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/DefaultEncoder.java","313,311,312,2"
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/TextFragment.java","329,314,315,19,316,317,19,318,19,305,319,320,320,321,322,2,324,323,325,2,326,2,328,112,327,2"
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/GradientFormatter.java","371,330,319,331,333,19,332,334,335,336,19,337,338,339,340,341,19,342,343,344,19,345,338,348,3,3,59,4,3,59,4,346,347,346,347,346,347,346,347,346,347,346,347,3,59,3,4,59,3,4,346,347,346,347,346,347,346,347,346,347,346,347,258,257,3,2,257,305,3,2,154,155,3,155,306,155,155,3,155,307,155,155,155,155,155,2,112,354,349,350,349,351,349,352,154,155,155,353,353,155,155,353,2,112,355,349,350,349,351,352,349,154,155,353,155,155,353,353,155,112,2,361,3,2,357,356,359,358,360,2,358,362,363,364,2,370,59,365,3,4,366,1,32,369,368,367,3,4,2"
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/WeightedTerm.java","379,319,372,373,10,374,375,2,376,2,377,378"
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/SimpleFragmenter.java","388,380,19,381,19,382,19,222,223,383,383,301,224,385,384,235,3,2,386,2,387"
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/Scorer.java","389,171,168,169,170"
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/SimpleHTMLFormatter.java","396,10,390,391,10,392,10,393,10,394,394,258,3,257,2,59,395,59,59,155,155,155,2,112"
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/TokenGroup.java","419,397,19,398,399,400,401,402,19,403,19,404,19,405,319,406,407,19,222,223,219,218,408,224,224,411,3,234,409,235,410,3,358,323,3,3,234,235,358,323,230,232,231,412,234,2,413,414,2,322,2,415,2,416,2,417,2,418,2"
