"FileName","TokenVector"
"lucene/highlighter/src/test/org/apache/lucene/search/highlight/HighlighterPhraseTest.java","17705,11657,10,17692,17683,17684,880,2743,10376,17685,510,737,17686,17687,17688,17689,87,194,196,197,4992,510,512,52,17690,4993,626,87,87,1500,29,22,52,31,463,55,17691,42,52,42,196,196,17694,17683,17684,880,2743,10376,17685,510,737,17686,17687,17688,17689,87,194,196,197,4992,510,512,52,17690,4993,626,857,12380,29,17693,19,925,923,1033,800,924,1258,52,857,1241,31,1,9826,443,9826,52,463,55,17691,42,52,42,196,196,17695,17683,17684,880,2743,10376,17685,510,737,17686,17687,17688,17689,87,194,196,197,4992,510,512,52,17690,4993,626,87,87,1500,29,22,52,31,463,55,17691,52,42,42,196,196,17696,17683,17684,880,2743,10376,17685,510,737,17686,17687,17689,87,194,196,197,4992,510,512,52,17690,4993,626,87,87,1500,29,22,52,31,463,55,17691,42,52,196,196,17697,17683,17684,880,2743,10376,17685,510,737,17686,17687,17688,17689,87,194,196,197,4992,510,52,512,4993,17690,626,29,22,52,31,463,55,17691,52,42,42,196,196,17702,399,398,19,32,14891,224,17698,224,14707,223,224,221,17699,17700,569,237,3,2,2762,17701,155,234,235,236,227,233,2,2140,227,17704,399,398,19,32,17698,14891,224,14707,223,224,17699,221,224,17703,569,237,3,2,2762,155,17701,235,236,234,233,227,2,2140,227"
"lucene/highlighter/src/test/org/apache/lucene/search/highlight/TokenSourcesTest.java","17711,11657,10,17706,398,399,32,19,224,14891,17698,224,14707,223,224,17699,221,237,3,2,2762,17701,155,236,234,235,233,227,2,2140,227,17707,17683,17684,880,2743,17685,510,737,17686,17689,17687,87,194,196,197,4992,512,52,17690,4993,510,12,87,87,29,22,52,31,463,55,17691,52,42,196,196,17708,17683,17684,880,2743,17685,510,737,17686,17689,17687,17688,87,194,196,197,4992,510,512,52,17690,4993,12,87,87,22,29,52,31,463,55,17691,52,42,196,196,17709,17683,17684,880,2743,17685,510,737,17686,17689,17687,87,194,196,197,4992,510,52,512,17690,4993,626,29,22,52,31,55,463,17691,52,42,196,196,17710,17683,17684,880,2743,17685,510,737,17686,17689,17687,87,194,196,197,4992,510,52,512,4993,17690,626,29,22,52,31,463,55,17691,52,42,196,196"
"lucene/highlighter/src/test/org/apache/lucene/search/highlight/OffsetLimitTokenFilterTest.java","17714,7134,39,17712,847,7124,17712,7124,17712,7124,7196,17713,4621,17712"
"lucene/highlighter/src/test/org/apache/lucene/search/highlight/custom/HighlightCustomQueryTest.java","17724,9,10,17715,46,48,49,50,51,3,44,52,50,3,44,52,50,60,10376,54,55,56,30,31,41,57,58,59,2,17718,17716,17716,17717,3,641,17721,17719,17720,2,17723,1122,373,17722,328,2,112,859,2,1768,1766,64,1767,1767,2,1770,3,2,3,135,2,3,979,979,2,1769,3,3,2,3,135,2,2"
"lucene/highlighter/src/test/org/apache/lucene/search/highlight/HighlighterTest.java","271,7,8,9,10,11,10,12,13,14,245,16,17,18,19,20,21,22,23,24,25,45,10376,20,626,87,87,29,22,30,31,1,32,33,34,35,36,38,39,37,40,41,42,43,3,44,53,46,48,1500,87,87,49,51,50,44,3,52,1500,87,87,50,44,3,52,50,60,10376,54,55,56,30,31,41,57,58,59,2,65,61,62,30,31,32,1,33,35,63,54,55,41,57,64,44,3,76,66,69,70,17725,87,87,87,87,17726,87,87,87,87,17727,87,87,87,17728,87,87,87,11611,17729,87,87,87,17730,87,87,87,30,73,74,10376,20,42,75,77,626,87,87,87,61,62,30,31,1,32,33,35,63,54,55,41,57,64,3,44,75,87,87,87,87,61,1,32,33,35,63,54,55,41,57,64,3,44,75,87,87,87,87,61,1,32,33,35,63,54,55,41,57,64,3,44,75,78,29,62,30,31,32,1,33,35,63,54,55,41,57,64,44,3,75,79,29,62,30,31,1,32,33,35,63,54,55,41,57,64,3,44,75,81,80,29,62,30,31,1,32,33,686,17731,112,63,54,55,41,57,82,626,1500,87,87,87,61,62,30,31,41,32,1,33,35,63,54,55,57,64,44,3,75,83,626,87,87,87,61,62,32,1,33,35,63,54,55,30,31,41,57,64,44,3,75,84,626,87,87,87,87,61,62,30,31,32,1,33,35,63,54,55,41,57,64,44,3,87,87,61,32,1,33,35,63,54,55,41,57,64,44,3,85,11611,87,626,87,87,87,87,61,62,30,31,32,1,33,35,63,54,55,41,57,64,44,3,75,89,86,87,87,61,62,88,91,86,87,87,61,62,90,88,96,61,94,93,92,95,75,97,61,31,41,62,32,1,33,35,63,54,55,57,64,44,3,101,98,99,100,87,87,61,94,93,92,95,75,102,61,94,93,92,95,75,104,94,93,61,92,75,103,105,94,93,17732,111,61,92,75,103,106,94,93,17733,111,61,92,75,103,107,94,93,17733,111,61,92,75,103,110,94,93,1737,111,61,92,75,103,114,111,112,3,44,29,1,32,33,35,63,62,113,30,54,55,31,41,57,64,44,3,75,29,32,1,33,35,63,62,113,30,54,55,31,41,57,64,44,3,75,29,32,1,33,35,63,62,113,30,54,55,31,41,57,64,44,3,75,115,94,93,626,87,87,61,92,75,103,118,94,93,116,117,61,92,75,103,121,94,93,12,119,41,42,120,52,103,124,94,93,11766,122,116,117,123,61,92,75,103,126,94,93,11766,122,125,87,87,123,61,92,75,103,127,94,93,11611,87,17734,111,87,61,92,75,103,128,94,93,12,87,87,61,92,75,103,130,94,93,61,32,33,35,63,54,55,129,31,41,42,64,44,75,32,33,35,63,129,31,42,75,32,33,35,63,129,31,57,75,103,137,94,93,131,132,87,133,87,133,31,129,54,55,41,42,134,64,75,135,136,54,129,41,42,134,75,135,103,143,94,93,138,139,20,141,12,87,87,87,129,31,55,54,57,64,142,75,135,103,144,94,93,61,32,33,35,63,55,54,129,31,64,42,44,75,103,149,94,93,61,32,33,35,63,54,55,129,31,41,57,145,54,146,147,75,148,44,75,135,112,103,151,10376,20,17712,94,93,61,54,55,129,31,150,42,75,103,160,94,93,152,17735,153,10376,20,17712,12,120,154,155,32,155,155,158,129,119,41,150,112,42,59,159,75,155,155,112,42,75,59,159,103,162,94,93,17736,153,12,63,158,129,119,41,150,120,10376,42,75,161,103,164,94,93,10376,20,12,87,87,44,29,22,62,32,33,35,63,55,54,129,31,41,57,163,44,75,103,166,94,93,61,63,54,55,129,31,42,64,165,103,189,167,31,168,169,170,171,41,54,55,57,172,173,174,175,177,176,178,28,34,179,180,181,182,183,184,181,183,185,186,187,188,52,213,94,93,208,12,87,87,209,210,41,64,42,52,211,212,41,42,52,196,103,238,2,214,2761,216,7979,17698,218,224,220,224,221,223,224,222,17737,225,226,227,87,226,227,87,226,227,87,226,227,87,226,227,87,156,237,229,230,157,2762,17701,155,233,227,234,236,235,2140,569,156,240,2,214,2761,216,7979,224,17698,218,221,220,224,223,224,222,17738,225,226,227,87,226,227,87,226,227,87,226,227,87,226,227,87,156,237,229,157,230,2762,155,17701,227,233,236,235,234,2140,569,156,243,94,93,141,12,31,64,129,57,241,52,129,241,57,52,129,241,57,52,129,241,57,52,129,241,57,52,11611,87,87,129,241,57,52,129,242,57,52,129,242,57,52,129,242,57,52,129,242,57,52,129,242,57,52,129,242,57,52,103,245,244,21,246,250,247,248,249,251,34,87,2,253,10376,252,194,33,33,194,33,194,33,194,17739,196,255,252,10376,17740,254,196,256,12,197,7,16,30,37,74,22,29,1,32,34,33,64,35,42,44,3,52,196,258,257,3,2,2,260,205,44,3,112,29,261,1,32,63,33,35,55,54,30,31,41,64,57,3,44,75,266,262,10376,10376,17684,17684,252,17685,10376,615,63,263,34,87,87,194,87,87,194,87,87,194,87,87,194,17739,196,197,269,196,196,196,268,267,192,193,87,194,270,2,275,3995,138,273,17713,39,224,224,224,2,303,277,276,279,278,138,3995,282,283,284,17698,285,221,223,286,218,17698,220,221,222,223,287,224,224,224,224,224,224,237,3,288,289,3,2,2762,17742,59,17741,234,235,236,227,233,35,290,112,3,2,291,3,234,235,17742,17741,59,2,292,293,2762,155,17701,236,235,234,227,3,291,2,2140,569,569,5698,667,667,853,196,196,302,294,19,19,295,296,19,297,298,299,129,2,299,30,3,3,73,3,4,2,299,3,2,3,2,4,300,92,300,1,32,63,33,35,62,113,30,55,54,3,3,31,41,57,64,3,44,93,301,44,3,95,3,44,95"
"lucene/highlighter/src/test/org/apache/lucene/search/vectorhighlight/SingleFragListBuilderTest.java","17746,5655,5643,5639,5630,5654,52,17743,492,17744,5643,5654,5639,5630,52,17743,492,17743,35,112,52,17745,5643,5654,5639,5630,492,17743,52,35,17743,52,112,5663,5707,123,4293,2"
"lucene/highlighter/src/test/org/apache/lucene/search/vectorhighlight/SimpleFragmentsBuilderTest.java","5653,5633,5629,5630,5631,5632,52,5632,52,5635,5629,5630,5631,5634,193,52,52,52,5636,11611,87,87,5629,5630,5631,5634,193,52,52,52,52,17747,5629,5630,5631,5892,5893,52,5632,5640,5637,123,4293,5638,5639,2,5644,5641,5642,123,4293,5638,5643,5639,5630,5631,5632,52,5647,5645,5646,123,4293,5638,5643,5639,5630,5631,52,5632,5649,5648,5646,123,4293,5638,5643,5639,5630,5631,5632,52,5651,5650,5642,123,4293,5638,5643,5639,5630,5631,165,5632,5652,17740,252,34,17686,17689,17687,17688,87,194,196,3,196,197,17750,17748,123,5642,4293,5638,5643,5630,5639,5631,17749,5632,52,17751,5641,5642,123,4293,5638,5643,5639,5630,5631,17749,5632,52"
"lucene/highlighter/src/test/org/apache/lucene/search/vectorhighlight/SimpleFragListBuilderTest.java","5664,5655,5643,5654,5639,5630,17743,492,52,5656,510,5643,5654,5639,1008,5657,5643,5654,5639,5630,17743,492,52,17743,35,112,52,5658,5643,626,87,87,5654,5639,5630,17743,492,52,3,17743,35,112,44,17743,35,112,52,5633,5643,5654,5639,5630,17743,492,52,17743,35,112,52,5659,5643,5654,5639,5630,17743,492,52,17743,35,112,52,5654,5639,17743,492,52,17743,35,112,52,5654,5639,17743,492,52,17743,35,112,52,5660,5643,5654,5639,5630,17743,492,52,17743,35,112,52,17743,35,112,52,5654,5639,17743,492,52,17743,35,112,52,17743,35,112,52,5654,5639,17743,492,52,17743,35,112,52,35,112,52,17743,5661,5643,11611,87,87,5654,5639,5630,492,52,17743,5654,5639,17743,492,52,17743,35,112,52,5639,5654,17743,492,52,17743,35,112,52,744,5643,626,87,87,5630,5654,5639,17743,492,52,5654,5639,52,17743,492,5654,5639,492,17743,52,35,112,17743,52,5662,5643,626,1500,87,87,5654,5639,5630,17743,52,492,35,112,52,17743,5663,5637,123,4293,2,5644,5641,5642,123,4293,5638,5643,5639,5630,17743,492,52,35,52,112,17743,5647,5645,123,5646,4293,5638,5643,5630,5639,52,492,17743,112,17743,35,52,5649,5648,5646,123,4293,5638,5643,5639,5630,17743,52,492,17743,35,52,112"
"lucene/highlighter/src/test/org/apache/lucene/search/vectorhighlight/ScoreOrderFragmentsBuilderTest.java","5666,5636,12,87,87,5629,5630,5665,5634,193,52,52,52,52,5640,5637,123,4293,5638,5639,2"
"lucene/highlighter/src/test/org/apache/lucene/search/vectorhighlight/BreakIteratorBoundaryScannerTest.java","17765,10,17683,17755,63,8226,17752,6597,547,59,17753,52,17754,52,17753,52,52,17754,17758,63,8226,17752,6597,2961,547,2961,49,17756,2961,17757,17760,63,17752,17759,6597,2961,547,2961,49,17756,2961,17757,17762,63,17752,17761,6597,2961,547,49,2961,17756,2961,17757,17763,52,17753,17764,52,17754"
