"FileName","TokenVector"
"lucene/highlighter/src/test/org/apache/lucene/search/highlight/HighlighterPhraseTest.java","79,5,6,36,7,8,9,12,10,11,1,13,14,15,16,17,18,19,20,21,22,1,23,24,25,26,27,18,18,28,29,30,24,31,33,34,32,35,24,35,20,20,50,7,8,9,12,10,11,1,13,14,15,16,17,18,19,20,21,22,1,23,24,25,26,27,37,38,29,39,40,41,43,42,44,45,46,24,37,47,31,2,48,49,48,24,33,34,32,35,24,35,20,20,51,7,8,9,12,10,11,1,13,14,15,16,17,18,19,20,21,22,1,23,24,25,26,27,18,18,28,29,30,24,31,33,34,32,24,35,35,20,20,52,7,8,9,12,10,11,1,13,14,15,17,18,19,20,21,22,1,23,24,25,26,27,18,18,28,29,30,24,31,33,34,32,35,24,20,20,53,7,8,9,12,10,11,1,13,14,15,16,17,18,19,20,21,22,1,24,23,26,25,27,29,30,24,31,33,34,32,24,35,35,20,20,76,55,54,40,56,58,57,59,57,60,61,57,63,62,65,64,74,3,4,66,67,68,69,70,71,73,72,4,75,73,78,55,54,40,56,59,58,57,60,61,57,62,63,57,77,64,74,3,4,66,68,67,70,71,69,72,73,4,75,73"
"lucene/highlighter/src/test/org/apache/lucene/search/highlight/TokenSourcesTest.java","86,5,6,80,54,55,56,40,57,58,59,57,60,61,57,62,63,74,3,4,66,67,68,71,69,70,72,73,4,75,73,82,7,8,9,12,11,1,13,14,17,15,18,19,20,21,22,23,24,25,26,1,81,18,18,29,30,24,31,33,34,32,24,35,20,20,83,7,8,9,12,11,1,13,14,17,15,16,18,19,20,21,22,1,23,24,25,26,81,18,18,30,29,24,31,33,34,32,24,35,20,20,84,7,8,9,12,11,1,13,14,17,15,18,19,20,21,22,1,24,23,25,26,27,29,30,24,31,34,33,32,24,35,20,20,85,7,8,9,12,11,1,13,14,17,15,18,19,20,21,22,1,24,23,26,25,27,29,30,24,31,33,34,32,24,35,20,20"
"lucene/highlighter/src/test/org/apache/lucene/search/highlight/OffsetLimitTokenFilterTest.java","95,94,87,88,89,90,88,90,88,90,93,92,91,88"
"lucene/highlighter/src/test/org/apache/lucene/search/highlight/custom/HighlightCustomQueryTest.java","134,96,6,103,97,98,99,100,101,3,102,24,100,3,102,24,100,111,10,104,34,105,106,31,107,108,109,110,4,115,112,112,114,3,113,118,116,117,4,133,120,119,121,123,4,122,124,4,128,125,127,126,126,4,132,3,4,3,129,4,3,130,130,4,131,3,3,4,3,129,4,4"
"lucene/highlighter/src/test/org/apache/lucene/search/highlight/HighlighterTest.java","347,137,138,96,6,139,6,81,140,141,142,143,144,145,40,146,147,30,148,149,150,159,10,146,27,18,18,29,30,106,31,2,56,151,152,153,154,156,87,155,157,107,35,158,3,102,160,97,98,28,18,18,99,101,100,102,3,24,28,18,18,100,102,3,24,100,111,10,104,34,105,106,31,107,108,109,110,4,164,161,162,106,31,56,2,151,153,163,104,34,107,108,127,102,3,178,165,166,167,168,18,18,18,18,169,18,18,18,18,170,18,18,18,171,18,18,18,172,173,18,18,18,174,18,18,18,106,175,176,10,146,35,177,179,27,18,18,18,161,162,106,31,2,56,151,153,163,104,34,107,108,127,3,102,177,18,18,18,18,161,2,56,151,153,163,104,34,107,108,127,3,102,177,18,18,18,18,161,2,56,151,153,163,104,34,107,108,127,3,102,177,180,29,162,106,31,56,2,151,153,163,104,34,107,108,127,102,3,177,181,29,162,106,31,2,56,151,153,163,104,34,107,108,127,3,102,177,185,182,29,162,106,31,2,56,151,183,184,122,163,104,34,107,108,186,27,28,18,18,18,161,162,106,31,107,56,2,151,153,163,104,34,108,127,102,3,177,187,27,18,18,18,161,162,56,2,151,153,163,104,34,106,31,107,108,127,102,3,177,188,27,18,18,18,18,161,162,106,31,56,2,151,153,163,104,34,107,108,127,102,3,18,18,161,56,2,151,153,163,104,34,107,108,127,102,3,189,172,18,27,18,18,18,18,161,162,106,31,56,2,151,153,163,104,34,107,108,127,102,3,177,192,190,18,18,161,162,191,194,190,18,18,161,162,193,191,199,161,197,196,195,198,177,200,161,31,107,162,56,2,151,153,163,104,34,108,127,102,3,204,201,202,203,18,18,161,197,196,195,198,177,205,161,197,196,195,198,177,207,197,196,161,195,177,206,210,197,196,208,209,161,195,177,206,212,197,196,211,209,161,195,177,206,213,197,196,211,209,161,195,177,206,215,197,196,214,209,161,195,177,206,217,209,122,3,102,29,2,56,151,153,163,162,216,106,104,34,31,107,108,127,102,3,177,29,56,2,151,153,163,162,216,106,104,34,31,107,108,127,102,3,177,29,56,2,151,153,163,162,216,106,104,34,31,107,108,127,102,3,177,218,197,196,27,18,18,161,195,177,206,221,197,196,219,220,161,195,177,206,224,197,196,81,222,107,35,223,24,206,228,197,196,225,226,219,220,227,161,195,177,206,230,197,196,225,226,229,18,18,227,161,195,177,206,232,197,196,172,18,231,209,18,161,195,177,206,233,197,196,81,18,18,161,195,177,206,235,197,196,161,56,151,153,163,104,34,234,31,107,35,127,102,177,56,151,153,163,234,31,35,177,56,151,153,163,234,31,108,177,206,241,197,196,236,237,18,238,18,238,31,234,104,34,107,35,239,127,177,129,240,104,234,107,35,239,177,129,206,246,197,196,242,243,146,244,81,18,18,18,234,31,34,104,108,127,245,177,129,206,247,197,196,161,56,151,153,163,34,104,234,31,127,35,102,177,206,252,197,196,161,56,151,153,163,104,34,234,31,107,108,248,104,249,250,177,251,102,177,129,122,206,254,10,146,88,197,196,161,104,34,234,31,253,35,177,206,261,197,196,255,256,257,10,146,88,81,223,258,68,56,68,68,259,234,222,107,253,122,35,110,260,177,68,68,122,35,177,110,260,206,264,197,196,262,257,81,163,259,234,222,107,253,223,10,35,177,263,206,266,197,196,10,146,81,18,18,102,29,30,162,56,151,153,163,34,104,234,31,107,108,265,102,177,206,268,197,196,161,163,104,34,234,31,35,127,267,206,292,269,31,270,271,272,273,107,104,34,108,274,275,276,277,279,278,280,281,152,282,283,284,285,286,287,284,286,288,289,290,291,24,298,197,196,293,81,18,18,294,295,107,127,35,24,296,297,107,35,24,20,206,313,4,299,300,301,302,59,303,57,304,57,63,61,57,305,309,306,307,73,18,307,73,18,307,73,18,307,73,18,307,73,18,308,74,310,312,311,66,67,68,72,73,69,71,70,75,64,308,315,4,299,300,301,302,57,59,303,63,304,57,61,57,305,314,306,307,73,18,307,73,18,307,73,18,307,73,18,307,73,18,308,74,310,311,312,66,68,67,73,72,71,70,69,75,64,308,318,197,196,244,81,31,127,234,108,316,24,234,316,108,24,234,316,108,24,234,316,108,24,234,316,108,24,172,18,18,234,316,108,24,234,317,108,24,234,317,108,24,234,317,108,24,234,317,108,24,234,317,108,24,234,317,108,24,206,142,319,147,320,324,321,322,323,325,152,18,4,328,10,326,19,151,151,19,151,19,151,19,327,20,331,326,10,329,330,20,332,81,21,137,143,106,155,176,30,29,2,56,152,151,127,153,35,102,3,24,20,334,333,3,4,4,336,335,102,3,122,29,337,2,56,163,151,153,34,104,106,31,107,127,108,3,102,177,340,338,10,10,8,8,326,11,10,135,163,339,152,18,18,19,18,18,19,18,18,19,18,18,19,327,20,21,342,20,20,20,341,345,343,344,18,19,346,4,350,348,242,349,92,87,57,57,57,4,381,352,351,354,353,242,348,355,356,357,59,358,63,61,359,303,59,304,63,305,61,360,57,57,57,57,57,57,74,3,361,362,3,4,66,364,110,363,69,70,71,73,72,153,365,122,3,4,366,3,69,70,364,363,110,4,367,368,66,68,67,71,70,69,73,3,366,4,75,64,64,370,369,369,371,20,20,380,372,40,40,373,374,40,375,376,377,234,4,377,106,3,3,175,3,136,4,377,3,4,3,4,136,378,195,378,2,56,163,151,153,162,216,106,34,104,3,3,31,107,108,127,3,102,196,379,102,3,198,3,102,198"
"lucene/highlighter/src/test/org/apache/lucene/search/vectorhighlight/SingleFragListBuilderTest.java","394,388,382,384,385,383,24,386,387,389,382,383,384,385,24,386,387,386,153,122,24,390,382,383,384,385,387,386,24,153,386,24,122,393,391,227,392,4"
"lucene/highlighter/src/test/org/apache/lucene/search/vectorhighlight/SimpleFragmentsBuilderTest.java","423,398,395,385,396,397,24,397,24,400,395,385,396,399,344,24,24,24,401,172,18,18,395,385,396,399,344,24,24,24,24,404,395,385,396,402,403,24,397,407,405,227,392,406,384,4,410,408,409,227,392,406,382,384,385,396,397,24,413,411,412,227,392,406,382,384,385,396,24,397,415,414,412,227,392,406,382,384,385,396,397,24,417,416,409,227,392,406,382,384,385,396,267,397,418,329,326,152,14,17,15,16,18,19,20,3,20,21,421,419,227,409,392,406,382,385,384,396,420,397,24,422,408,409,227,392,406,382,384,385,396,420,397,24"
"lucene/highlighter/src/test/org/apache/lucene/search/vectorhighlight/SimpleFragListBuilderTest.java","433,388,382,383,384,385,386,387,24,425,1,382,383,384,424,426,382,383,384,385,386,387,24,386,153,122,24,427,382,27,18,18,383,384,385,386,387,24,3,386,153,122,102,386,153,122,24,398,382,383,384,385,386,387,24,386,153,122,24,428,382,383,384,385,386,387,24,386,153,122,24,383,384,386,387,24,386,153,122,24,383,384,386,387,24,386,153,122,24,429,382,383,384,385,386,387,24,386,153,122,24,386,153,122,24,383,384,386,387,24,386,153,122,24,386,153,122,24,383,384,386,387,24,386,153,122,24,153,122,24,386,430,382,172,18,18,383,384,385,387,24,386,383,384,386,387,24,386,153,122,24,384,383,386,387,24,386,153,122,24,431,382,27,18,18,385,383,384,386,387,24,383,384,24,386,387,383,384,387,386,24,153,122,386,24,432,382,27,28,18,18,383,384,385,386,24,387,153,122,24,386,393,405,227,392,4,410,408,409,227,392,406,382,384,385,386,387,24,153,24,122,386,413,411,227,412,392,406,382,385,384,24,387,386,122,386,153,24,415,414,412,227,392,406,382,384,385,386,24,387,386,153,24,122"
"lucene/highlighter/src/test/org/apache/lucene/search/vectorhighlight/ScoreOrderFragmentsBuilderTest.java","435,401,81,18,18,395,385,434,399,344,24,24,24,24,407,405,227,392,406,384,4"
"lucene/highlighter/src/test/org/apache/lucene/search/vectorhighlight/BreakIteratorBoundaryScannerTest.java","453,6,7,442,163,436,437,438,439,110,440,24,441,24,440,24,24,441,446,163,436,437,438,443,439,443,99,444,443,445,448,163,437,447,438,443,439,443,99,444,443,445,450,163,437,449,438,443,439,99,443,444,443,445,451,24,440,452,24,441"
